,id,amount_tsh,gps_height,longitude,latitude,num_private,region_code,district_code,population,public_meeting,permit,region_clusters,year_recorded,month_recorded,pump_age_days,funder_Danida,funder_Government Of Tanzania,funder_Hesawa,funder_other,installer_DWE,installer_Government,installer_other,wpt_name_none,wpt_name_other,basin_Internal,basin_Lake Nyasa,basin_Lake Rukwa,basin_Lake Tanganyika,basin_Lake Victoria,basin_Pangani,basin_Rufiji,basin_Ruvuma / Southern Coast,basin_Wami / Ruvu,subvillage_other,region_Arusha,region_Dodoma,region_Iringa,region_Kagera,region_Kigoma,region_Kilimanjaro,region_Mara,region_Mbeya,region_Morogoro,region_Mwanza,region_Pwani,region_Rukwa,region_Ruvuma,region_Shinyanga,region_Singida,region_Tabora,region_Tanga,region_other,lga_Njombe,lga_other,ward_other,recorded_by_GeoData Consultants Ltd,scheme_management_Parastatal,scheme_management_VWC,scheme_management_WUA,scheme_management_WUG,scheme_management_Water Board,scheme_management_Water authority,scheme_management_other,scheme_name_other,extraction_type_gravity,extraction_type_india mark ii,extraction_type_mono,extraction_type_nira/tanira,extraction_type_other,extraction_type_submersible,extraction_type_swn 80,management_other,management_private operator,management_vwc,management_water board,management_wua,management_wug,management_group_commercial,management_group_other,management_group_user-group,payment_never pay,payment_other,payment_pay annually,payment_pay monthly,payment_pay per bucket,payment_pay when scheme fails,payment_unknown,water_quality_other,water_quality_salty,water_quality_soft,water_quality_unknown,quantity_dry,quantity_enough,quantity_insufficient,quantity_other,quantity_seasonal,source_machine dbh,source_other,source_rainwater harvesting,source_river,source_shallow well,source_spring,encoded_response
management_group_commercial,0.0018726649318864877,-0.0021465802489460837,-0.083010423755579,0.13595270308662885,0.03642235331772217,0.03865114214783293,-0.04028227139252006,-0.0030830075210946852,-0.021564751149094116,-0.12503655942137518,0.015568919724559798,-0.018860030222094454,0.02584879677409101,-0.07364860858058041,0.007714505206906035,-0.029837699778484068,-0.00884782260887675,-0.03488047201097195,0.03832673148721975,-0.10502461891226259,0.004567507081785391,0.10047565647727702,-0.05299079452763064,0.05299079452763064,-0.037823255955151264,-0.023949008842978924,-0.01456925501227981,-0.020320054140377034,-0.06329948437357123,0.09375251493503,-0.06187992014742324,-0.044124079933685396,0.17218816447121393,-0.0225271229208437,-0.047227286406239306,0.006020650858884009,-0.0712725697877773,-0.05323970059274829,-0.026255232684952248,0.1471837800778706,0.013101705643079173,-0.02017904993471487,-0.04881155418012988,-0.049542186158050464,0.23481900861982208,0.07040593336146957,-0.04827236363296349,-0.04638355673824064,-0.035105020867570114,-0.0015649335159384982,0.011785898464860436,0.008391628379404634,-0.04833117950287986,0.04833117950287986,,,-0.018165770831495252,-0.3009822128082451,0.006347617225574914,-0.07643480758658622,-0.05424973845582788,0.26928872992580216,0.5811256786508242,0.05400029411559718,-0.04376507285616526,-0.02602589303435297,0.06243528874814437,-0.07658835678062971,0.05733048300232942,0.11405668988466452,-0.054756960080111515,0.34697596118049495,0.7252963781858273,-0.37400443660348204,-0.05821311649990347,-0.053929778481779614,-0.08965058586204093,1.0,-0.061670723030439044,-0.70398181218909,-0.08111988427373154,-0.018375816337706193,-0.05386604707648161,0.054202559478821584,0.19824469227928815,-0.06048126958459758,-0.05621524943346422,0.0006852048431270764,0.0273143796334024,-0.010062719049867132,-0.023243515517959158,-0.051165186570972174,0.02806700989225902,0.03132890132911579,-0.019209684385794443,-0.03845224612285237,0.07854499934677654,0.0401509699388406,-0.006396752404125468,0.02274453198543637,-0.09745321785828025,-0.004420010681380888,-0.027435849873603608
management_group_other,0.0010482247311655517,0.009997306112290051,-0.0030557489127405395,-0.03480839486294404,0.08811342291574395,0.00023886729385035144,0.01131668898301056,-0.021581694840036303,0.049740568101474154,-0.2349605407684403,-0.02933998032517792,-0.0947077112749179,0.10431241410038763,0.03950921480365063,0.12012341640705451,-0.03692584807903975,-0.0279617197787296,0.005352525825639507,0.040328482297770994,-0.024413411125034774,-0.0006536435945644166,0.023988668246601792,-0.044520590226413796,0.0445205902264138,0.08334721762837902,-0.029302896261667037,-0.03751466359223608,0.018213674256917056,0.06591287514005977,-0.06241728100786194,-0.05656389559961384,-0.002091101883384763,-0.0028895968440606247,0.01445811109753232,0.030217921222073743,-0.04228386122382503,-0.06309289670491636,-0.004068805560534336,0.0020427865054628803,-0.03225196147995567,0.13129764374666,-0.05074836333741845,-0.0299146594990886,-0.026491854418417976,-0.005428505879434793,-0.007556654942218633,0.02742013674609841,0.10690027354604022,0.006687247290342624,-0.00326838145304744,-0.050011222219178815,0.027386409661108786,-0.04329514054703683,0.04329514054703683,,,0.6585291809177138,-0.26850459268464866,-0.043543535463702036,-0.06830920654873628,-0.04509641413199209,-0.0423536421012239,0.16071826538684347,-0.08962801985483793,0.015548688056652783,0.00854364765691517,-0.0061359688482215844,-0.03712898961251258,0.03733432662178579,-0.010710073158290777,-0.02824553784410492,0.8017521929613071,-0.04472955205387395,-0.3535342071764576,-0.05502696218250699,-0.050978062324318646,-0.08474377759660263,-0.061670723030439044,1.0,-0.6654510681717594,0.0336766646885416,0.005556565614164309,-0.04878822204042112,-0.06602074571375852,-0.03746783003434548,-0.03378813075804776,0.11334413766200983,-0.02077500693196986,-0.013328574511596516,-0.0220943757042823,0.08593285660289682,-0.0031406759230678213,-0.0915467951980996,-0.050702726718716194,0.1531073759140131,0.20226679675607503,-0.014789224477373745,0.029458766566207623,0.3689352887942839,-0.029547571708162655,-0.04548575256221186,-0.08838752101955215,-0.0035956606826427692
management_group_user-group,-0.002146388391098349,-0.005508455301523308,0.06425497722097083,-0.07690557360983716,-0.08993808687819119,-0.029075807777719287,0.022073056834320814,0.017662612747691687,-0.01926649497821509,0.2607019125182959,0.009234071351168889,0.08149615400949217,-0.09355724975946787,0.026965548086794133,-0.09124592135404083,0.04858998726530954,0.026513766113644092,0.02227717429460275,-0.057359857702988015,0.0959161471514519,-0.002950763910655547,-0.09221190203554008,0.07130958567959698,-0.07130958567959698,-0.031020894012050867,0.038761758972436666,0.03759023672490155,0.002236308580277843,0.00043768321893123405,-0.02569980735513098,0.0865271358358619,0.034486825483581576,-0.12671734400834944,0.006559253325850169,0.013817394474723944,0.025585396397547578,0.09819742702157531,0.04271135855898329,0.01818177898754175,-0.08712399054451384,-0.10322609225551471,0.051202342063499356,0.05779090028435035,0.0559017405933653,-0.17175014251564266,-0.04727702588017498,0.016589797489788897,-0.04137865022225192,0.02149535551116559,0.0034960491792759203,0.026772346645542528,-0.025763219590429483,0.0669528264700181,-0.0669528264700181,,,-0.4550056741305504,0.4161545314424094,0.02623721917277377,0.10576986633048656,0.0726608462030456,-0.17125393120999655,-0.5489662440368018,0.02339189916691834,0.021666348226993752,0.013384430236071361,-0.04232698082755639,0.08369771724705943,-0.06944153964536456,-0.07767801337005707,0.06104956028899851,-0.8299959439040983,-0.5105954586880199,0.5312700273327221,0.08269122226172562,0.07660677811278581,0.1273478722173428,-0.70398181218909,-0.6654510681717594,1.0,0.03670333561426486,0.009788730900804983,0.07500088562386518,0.006442346238387625,-0.1215991912785946,0.06927452739499974,-0.03861114750607435,0.014270481724890835,-0.01094322217200405,0.02324730428025685,-0.04376444102614443,0.04049947065764671,0.044151842412871456,0.012648874369255811,-0.09458073898385588,-0.1151703897694253,-0.04821745128093852,-0.05098955160906793,-0.25774027767458907,0.0040153984006180594,0.10524825879242404,0.06619969558351671,0.023076884903080675
payment_never pay,0.0034456969916122405,-0.09000515886231478,-0.12048583303280426,-0.03959394544491459,0.10432555759596475,-0.0008248806624882912,0.017140508415132975,0.03675303970129682,-0.005563193613275378,-0.0017718059762653494,-0.018137513348781203,-0.08210380680244127,-0.1929318042486382,0.14255893375810985,-0.16255088765958914,-0.09023204562224385,0.08005775355510678,0.07968788231699164,-0.055440872603234465,0.044721080673025604,-0.011595650110615108,-0.03922458821367197,-0.030453537355343258,0.03045353735534324,0.00916587760003723,-0.013983576588379412,-0.009783861571523646,-0.0819071318486151,0.19519916141499627,-0.028748206054463703,-0.043789153359503084,-0.055263473927480704,-0.018978126086216667,0.024331746309876164,-0.04228117101737153,0.001938602629268052,-0.11123432959332065,0.1948028841419654,-0.15227052555245563,-0.08983214759454713,-0.0555630138274306,0.02909730359241847,0.025177274637906647,0.1527300192803328,0.011994588129302123,0.05616455269088608,-0.12743826131385258,-0.024065862731226753,-0.036396618223431314,0.09149170331256921,0.10015610372246604,0.016801685558314357,-0.09980870408964736,0.09980870408964736,,,0.032252647053044516,0.13278819716001714,-0.12438061745445918,-0.014513793285710749,-0.08631405071802029,-0.06292860545500463,-0.044317380659376654,-0.132487837133463,-0.0625874225896234,0.007405140664145988,-0.05935002689117879,0.06917678044570016,0.09669156801038388,-0.0983707386443683,0.03348925469302598,0.002386728032172093,-0.06938051608709866,0.19259963877617908,-0.13457781138822228,-0.12289047041032618,-0.07659164924887586,-0.08111988427373154,0.0336766646885416,0.03670333561426486,1.0,-0.1159618935770201,-0.2205042242835339,-0.34771956927480674,-0.364233336242913,-0.2291496713745462,-0.34422982361324816,0.002261617308128815,0.017613448466453397,0.008154802884386008,-0.04623414607491018,0.05188798814518344,-0.07503303978714138,0.02147921221909191,-0.03439717626339017,0.06316109536645009,-0.08783866718499064,0.00802802086668408,0.0820609543654737,-0.13796412375368294,0.14471288129737056,0.005236461460995429,0.16876463064945693
payment_other,-0.001164802061131516,0.00039335523128538214,-0.03548061447160413,-0.025725269667833662,0.08431697304033578,-0.004978819454916425,0.01323210657553805,-0.015192727843597435,-0.006711584847027774,-0.0033484367441828458,-0.102781398603319,-0.12574207703641682,0.06671059031228131,0.037847688179734905,0.0811685099294661,-0.030469317270241374,-0.010695368773003073,-0.0061233587236338835,0.02752871611268581,0.021635146576107014,0.04331474884591585,-0.03702084431122785,-0.02428532218007709,0.024285322180077094,0.06116296759093526,-0.03565511374374317,-0.025978778712779024,-0.029190008121994297,0.0948902254677366,-0.004505068957560115,-0.036850244160147434,-0.023497622594518635,-0.03949177669023948,0.010655381495777862,-0.028436402510281674,-0.02298976065887838,-0.037118963411414,-0.025460876449805162,-0.011981718917504413,0.03137690316763167,0.02426234668920059,-0.039119316916368135,-0.02800854330850751,-0.01091467590893737,-0.012235533570291255,-0.020844824134721916,-0.024655011796750146,0.2413319291129964,-0.014619907203967532,-0.011968086450557086,-0.028448052509719355,-0.026702994541224115,-0.02819035223733757,0.02819035223733757,,,-0.005238372130997947,-0.11657395093427868,-0.025608995947707967,0.20456395033695568,0.053568086161973304,-0.006795384485349749,0.003866897353351105,-0.08535243983098506,-0.05027869673414535,-0.011388882793968706,-0.011806269776811385,0.09349481864098712,-0.003326968501756744,-0.02043869498536196,0.01847347589439997,-0.003527657025704181,-0.012084440572495032,-0.12944531695120315,0.05000391203027117,-0.023961779515905432,0.18379460260775082,-0.018375816337706193,0.005556565614164309,0.009788730900804983,-0.1159618935770201,1.0,-0.03435034779048753,-0.054168069464196146,-0.056740599040582665,-0.03569714336928658,-0.05362443372408272,0.021416037777199293,-0.011247125029150366,-0.002437424550609325,0.0012483520135086283,-0.016141936369392994,0.02083881995668438,-0.022375706195399442,-0.008911031912129871,0.02131725718390211,-0.015885018465538317,-0.014191839784404596,0.033927909517916105,-0.0524765832886411,0.08588825577026886,-0.037234070905800866,-0.01592119652784648
payment_pay annually,-0.00030218084933651375,0.18730100511284895,0.17461920336892778,-0.06451512423089079,-0.16313786588132648,-0.009880368330170778,-0.05041302477774106,-0.06696144727109005,-0.018345275323827223,0.09517988392965952,0.029632594297046736,0.1687012186176458,-0.07390400017467566,-0.07383092704816809,-0.0975280785692107,0.21789836796220907,-0.05107640379978284,-0.017089538554149658,-0.06289402742057296,0.004630077459928395,-0.02516983200100253,0.004779572039780299,0.30661918830940244,-0.30661918830940244,-0.058499267112122715,0.09611889450696932,0.06260143301148942,-0.010245051451683413,-0.07453871341863498,-0.08677202038233393,0.15909188684315675,0.006507333553098341,-0.043841090375103905,-0.025165475604739557,-0.05061781033096618,-0.018556492488892462,0.3109195519892289,-0.02699400809492603,0.01728430374074099,-0.04497804499827735,-0.04575439138813172,-0.03306516533269028,-0.047183067297175404,-0.023402399223950637,-0.05233721858643004,0.10177386310579978,0.11922660623689628,-0.073279301255081,-0.012304342832593494,-0.03108703909019882,-0.03781406144896185,-0.06983354469009365,0.10008356593131786,-0.10008356593131786,,,-0.030903238457360368,0.09901854911610124,0.023261612606580488,-0.05886306227432645,-0.044595465000873406,0.01742802106644187,-0.05353011149890821,0.06182804643797623,0.10634246980714322,0.03701007765559711,-0.05294807094223832,-0.07135922981786096,-0.05157979045949036,-0.05764064974050672,0.04662868984199722,-0.0622239118181597,-0.03833599162272601,0.09965620370619464,-0.028772398545116703,0.019987420540176628,-0.06455194903841635,-0.05386604707648161,-0.04878822204042112,0.07500088562386518,-0.2205042242835339,-0.03435034779048753,1.0,-0.10300183767029,-0.10789356219446763,-0.0678789442375109,-0.10196810172926982,-0.024815890764533326,-0.035021497896441725,0.05353049707886071,-0.02809734809013539,-0.04665979101092743,0.09090901697121644,-0.05872490830990178,-0.018006461168540287,-0.012616794626383807,-0.008476165706836345,-0.00370872720666127,-0.047230234517648136,0.06090872154436977,-0.10131752390743644,0.08045460936188713,-0.11130708984459722
payment_pay monthly,-0.0033077692685534632,0.08081292970856677,0.12436435328954423,-0.013218681854064529,-0.08223694862682444,-0.001755479937894661,-0.1154257474117064,-0.07919398105280416,-0.024697304549576818,0.13610964020421845,0.14068670470904218,0.19112163837980814,0.0044652911186036145,-0.11233154766751767,-0.02630014595247583,0.05313142687209078,-0.008676508308506697,-0.017395715368026886,-0.012676436879701278,0.0071916854801201075,0.014066479759959546,-0.012183678023926734,0.013524786594020642,-0.0135247865940205,-0.1091814181488125,0.02576732886184533,-0.04486910444742267,0.06363864577740956,-0.10717458329499086,0.07330505902875253,0.16712740028184805,-0.04899554590506429,-0.03638187289880438,0.03195088101684369,-0.07979539356878439,-0.0662047938490097,0.1343368180214025,-0.041527331823760665,0.166004740317731,0.16186874003365198,-0.024174806318421862,-0.011981619850619785,0.12764183602587165,-0.057280520075248816,-0.056880845037363126,-0.04285982299560387,0.07471800219455131,-0.11213403232048359,-0.052265274092316995,-0.0632798497873618,0.0021826108989471357,-0.10852603921201918,0.17601303968247836,-0.17601303968247836,,,-0.03858881535873294,-0.14862219483271963,0.14826292230854768,-0.02428703400045859,0.07605775916862492,0.13155913615322476,0.06269871948304823,0.15613932842372147,0.21205675047311295,-0.033131644967708915,-0.06987620359361912,-0.0889432022028925,-0.11287034553213804,-0.06948646311847376,0.037146853173529525,0.019498002791132552,-0.041589060133118305,-0.10885557027802578,0.15132013439084743,0.16066103438123414,-0.0399879755522403,0.054202559478821584,-0.06602074571375852,0.006442346238387625,-0.34771956927480674,-0.054168069464196146,-0.10300183767029,1.0,-0.17014051814945025,-0.10704029516805329,-0.16079648600055874,-0.05492811508687606,-0.055211146057887205,0.10125992887434491,-0.0625084014283903,-0.08085051669625272,0.06110864717707642,0.02273707495552995,-0.0357326950982076,-0.04506067837010439,-0.11189785292792503,-0.039482838466242606,-0.07625966092423449,0.17165180982411724,-0.09923583772875733,0.10574227356447363,-0.1161864866687569
payment_pay per bucket,-0.005035302008208749,-0.03887114535741535,-0.17180620396465057,0.2880251053928,0.005308225751067612,0.029842892984034954,0.07010254618665591,0.09820181140823867,0.055384778062875006,-0.021594215075223012,0.025399969542397795,-0.1465887870142861,0.10236653029420627,-0.10702539505140907,0.07720660666267494,-0.08685979017198112,-0.027684361864734004,-0.07188974461001778,0.10011917712108383,-0.08715978139412581,-0.01253918268611197,0.0894074956875522,-0.08725024847098568,0.08725024847098568,0.09013981461545359,-0.1261480802208631,-0.050334150270230624,-0.10870487251776745,-0.1361842127612183,0.10206226890463793,-0.09391159372221647,0.09228862634902801,0.23666307527947533,-0.0965439907247067,0.04140101850391828,0.1514994904141098,-0.11506786539482691,-0.08259576778540687,-0.08643940318089342,0.0993626484550842,-0.03328851249291592,-0.1032609623479476,-0.04420745747214318,-0.06783880817541316,0.19429528211744465,-0.046628115846078254,-0.05456668256055642,-0.08722401064302286,0.056932004164004936,-0.002979198274811862,0.013854109357321618,0.19233019278735256,-0.08129523916597814,0.08129523916597814,,,-0.04396437525427451,-0.06487557488042067,0.06032576661497818,-0.06737240059134858,0.15776987224294262,0.03186958206349261,0.10949658937345239,0.18654183619292217,-0.14134089541764971,-0.0033478926270997435,0.2069328466544871,-0.12893952528126038,-0.015080305034366347,0.35988676539452447,-0.08686815043514269,-0.012266955691148098,0.2365801817911689,-0.10433608455667183,0.13821967985184253,0.02593000736252661,-0.08186585527895202,0.19824469227928815,-0.03746783003434548,-0.1215991912785946,-0.364233336242913,-0.056740599040582665,-0.10789356219446763,-0.17014051814945025,1.0,-0.11212381259637032,-0.16843297222005113,-0.02592191178450782,0.09216963224821698,-0.032056035231538556,-0.05420761879655981,-0.0554154349128823,0.07477210533943372,-0.004578083258959104,-0.029691712635865303,-0.05845963943988345,0.3056724478477312,0.020034398279594377,-0.06049638272807329,0.04427794024028574,-0.19634255372207127,-0.08693984424368735,-0.10768648650154174
payment_pay when scheme fails,0.0030587644168521455,-0.00015130119527297512,0.10119604389648292,-0.07706818999461924,-0.14500333808706992,-0.009321101483292512,-0.0650803253550839,-0.05638491563845217,-0.008121730627338957,0.017881283086336495,-0.0757573785672179,0.15181783670808974,-0.055447012172205073,0.003421660604822364,-0.057982347442422505,0.07757894664283889,-0.0474289338714477,-0.014400339433688313,0.0058346721445611096,0.00661142609747252,-0.04178097966003458,0.00897893997630601,0.008923397367192774,-0.008923397367192767,-0.004216873610190634,0.06838051745539613,0.20468408230035523,-0.021142924922085356,-0.0618280538916463,-0.09186629110839802,0.052033909025726056,-0.0023234761907519022,-0.04248743430541729,0.021055858030666823,0.030962881380809805,-0.05209961392910487,0.08958795861074871,-0.03768455583734413,-0.02859560841049506,-0.06402120736272458,-0.02378184866842889,0.18368256702728133,0.03302053549523413,-0.03580773259913897,-0.05656359629454992,0.007847511871871327,0.09550491448696476,-0.03899055223707056,-0.012849218621481312,0.014027599080034779,-0.05621555221949547,-0.08183808075552818,0.10405453159895257,-0.10405453159895257,,,-0.031394687749928624,0.08408277183207528,-0.007252434103891947,0.0059908265556999725,-0.045896184775566916,-0.031102084469753582,-0.04532008358616157,-0.1079124352144945,-0.011400275623085737,0.033724087884374726,-0.058522296913446355,0.1139153602773421,-0.03478201936162387,-0.07218095738791157,0.022315013429390542,-0.05196524276417508,-0.04389954537008527,0.014118979721298974,-0.04487060296287801,0.0013304889877703938,0.08028314050282626,-0.06048126958459758,-0.03378813075804776,0.06927452739499974,-0.2291496713745462,-0.03569714336928658,-0.0678789442375109,-0.10704029516805329,-0.11212381259637032,1.0,-0.10596602889527357,-0.0257433848838686,-0.037886605455443034,0.058190269174865035,-0.032055041792219734,-0.014282336649204508,-0.0022822709477882015,0.012322085064629071,-0.017182618245234618,0.008382351957567266,-0.07104404305446042,0.01181996836829426,-0.04585035465107384,0.08026874605107398,0.0887704733734727,-0.07842346455042597,-0.04281748115892785
payment_unknown,0.002074909673891088,-0.04219353880526932,0.04567216118022546,-0.11923894566319064,0.11328319577319765,-0.01259797355750356,0.09563524627884289,0.01787275491302606,-0.003568402347385052,-0.19002609579971882,-0.0687182956599003,-0.10072304991089989,0.23207317477167363,0.05418715009548925,0.2583460162427562,-0.02954395905778969,-0.0035937135155722035,0.0024889715348314985,0.017286168780794333,0.0029340693579632537,0.04659271149591637,-0.020038809656516905,-0.08986756194978869,0.08986756194978869,0.02332636049236475,0.022851352778086635,-0.06955173984506428,0.20033775108238952,0.029348598309908977,-0.010351029645464653,-0.14192277798398908,0.038846782963075054,-0.10611860784273687,0.031630219028725655,0.1219092830241809,-0.03450339384871618,-0.12274073918537816,-0.09637515051907891,0.15473995566375495,-0.07193927297594142,0.17857758691876613,-0.01659587377795699,-0.09890657461927364,-0.044845312057207466,-0.08025886477305716,-0.05759402879766304,0.022183881559970257,0.22495300844388239,0.06912906664812049,-0.048482920113929844,-0.08275719998607133,0.002864631093984074,-0.08319539598433706,0.08319539598433706,,,0.08447007685367987,-0.05848268435677995,-0.03457467233519595,0.07370262400356815,-0.07320168765010236,-0.06239189332144995,-0.04496534589024427,-0.0936602521132578,-0.0231514070119868,-0.019518636147004435,0.023871825538354385,0.05617957620967708,0.05274729037833406,-0.06324742745589748,-0.05078379560688959,0.0718805593180004,-0.041690000166187534,-0.08848817540605788,-0.06970826912614729,-0.017934736408649274,0.15219424983535113,-0.05621524943346422,0.11334413766200983,-0.03861114750607435,-0.34422982361324816,-0.05362443372408272,-0.10196810172926982,-0.16079648600055874,-0.16843297222005113,-0.10596602889527357,1.0,0.10670373919692874,-0.009611898957681799,-0.15866938978765074,0.22804675656467904,0.11357563401870528,-0.10128407112007849,-0.008370735032576467,0.14468698898785745,0.01005982034113059,-0.016056954312998386,0.006888010897516279,0.07482842711895361,-0.1009299963346477,0.0700922723053355,-0.008803330348929852,0.10117558276483837
water_quality_other,-0.001170328617635207,-0.010465980549268936,-0.08019482045976369,-0.03466777754038479,0.036092451343286196,-0.001989302239527034,0.004350804224387342,-0.00031219481339012393,-0.007889333222263706,-0.029978725990431634,0.014662076619992408,-0.08156400061898482,0.03456261516096689,0.03980191810273723,0.0475999709792063,-0.03825835652655117,-0.04144566138399809,-0.015173608397492917,0.06139542507485998,0.046425588133769805,-0.02742826129375769,-0.03504307650526815,-0.04080127045601536,0.04080127045601536,0.0018775759210248402,-0.042735262695105095,-0.025531893634208054,0.0959605693163979,0.019193471868526255,-0.046465794010920124,-0.0006852656924647753,-0.012437254683672532,-0.001758915477879504,0.012983886509935054,0.017924179456731665,-0.0007950803592808219,-0.05540286858992615,-0.010247784425903853,-0.03042038580608506,-0.04909739071327912,-0.0250777527921563,-0.0019795264091339794,0.0020226715133418445,-0.015077386861029638,-0.021683654917188693,-0.018791834684427966,-0.03349425173469741,0.17405707320477112,-0.017443945736741105,0.04883500988963355,-0.014986089909421015,0.017685432208438562,-0.03664049987744372,0.03664049987744372,,,-0.014804006056025163,-0.07283825524177558,-0.020199983992126514,0.034567689718987826,-0.010882122731009625,-0.019106606366880618,-0.00802475498031369,-0.11738055058553229,-0.1051890284648911,0.014397869439104084,-0.027243839424027638,0.08055595081009363,0.07136240357510668,-0.005485699957987796,0.006721741527238493,-0.024859735490668135,0.012777086904541216,-0.07815680184769536,-0.013127975474634953,-0.013881784122952037,0.14920465151629614,0.0006852048431270764,-0.02077500693196986,0.014270481724890835,0.002261617308128815,0.021416037777199293,-0.024815890764533326,-0.05492811508687606,-0.02592191178450782,-0.0257433848838686,0.10670373919692874,1.0,-0.05349695305973487,-0.43629248209011207,-0.03237837721899512,-0.009329897110278639,-0.03426777234060743,0.02019992297749411,-0.01741615896167681,0.051854500845886956,-0.012673033612281821,0.005648450127259166,-0.0339318098840562,-0.04009498214649147,0.13809550809741045,-0.08211822384792765,-0.003994718970974465
water_quality_salty,0.003804314965216318,-0.016958919130901667,-0.1793524754424399,0.12611689248263014,0.007173434932420195,-2.224929416623106e-05,0.11089703033271422,0.08337585037649337,0.06433041360549917,-0.040614132387154264,-0.06680777028623569,-0.1764972938808301,-0.016574213696575395,0.005636823579724344,-0.015782766851308378,-0.06825207423304705,-0.019568611275359176,0.042273342888409914,0.03329438496566403,-0.004810087500982132,-0.006834705373246092,0.0071997423715628745,-0.06217547663740182,0.06217547663740182,-0.0042661315697736756,-0.08844089748505404,-0.006056583361102883,-0.05750693094526862,0.019062306375560348,-0.01509682013957888,-0.0666887102610638,0.08126042082911725,0.1484953816513128,-0.14636923841533375,-0.06974954653513053,0.0637782419100905,-0.08751029638231912,-0.050338799162328175,-0.060780546915708666,-0.06842194150307719,0.1259743708886539,-0.06989888585998517,0.0537815639389437,0.008674786743350156,0.016290277653747062,0.012588322201196612,-0.06136810602430126,-0.02644100156693393,-0.02336313573061262,0.054311308243162576,0.10609090991715728,0.1351409983834328,-0.06258230976499182,0.06258230976499182,,,-0.029407340406531406,0.013305855546162905,-0.06367338330155267,0.020296287276779443,-0.051089244663481796,-0.008156442329273724,0.05221534645294347,-0.13540979820797214,-0.2524459056368736,0.11227660856805655,0.07794284077970628,0.03435354427506873,0.11177580580739459,0.09129222500919086,0.029597718479574958,-0.026430694290179337,0.06033289897266732,0.03516298389159006,-0.058359733132269304,-0.05965489270479521,0.015414481039645359,0.0273143796334024,-0.013328574511596516,-0.01094322217200405,0.017613448466453397,-0.011247125029150366,-0.035021497896441725,-0.055211146057887205,0.09216963224821698,-0.037886605455443034,-0.009611898957681799,-0.05349695305973487,1.0,-0.7260731491438969,-0.0538837391808965,0.027920187274367084,-0.051599835127981476,0.0617977695477228,-0.019590938309129037,-0.030250130740763777,0.20961055361244768,-0.002518826863739837,-0.04833886906816222,-0.12759864923757555,0.12254750982691265,-0.1770015821549368,0.06225589992463781
water_quality_soft,-0.003546275147348008,0.02539355493777152,0.17627018692698782,-0.07439034773445535,-0.02589207114371023,0.004410708507191618,-0.0877091801792359,-0.05473392339330043,-0.03237259988050456,0.08112012255756346,0.08992317331340516,0.23380043652662547,-0.0246856376183746,-0.008208250910998438,-0.028592241482355875,0.09128839990922955,0.03584697853159776,-0.035953552451134296,-0.061732842527951484,-0.003239703963726286,0.00573626539391777,0.001035644439593953,0.08142437677070616,-0.08142437677070617,-0.04033184454541636,0.09869753507418139,0.016734287786534977,0.0015846496089858522,-0.03819615210775184,0.061821442413057544,0.07743568516037128,-0.06824662643235581,-0.11245546292787424,0.10052998508103633,0.05978169436228563,-0.034730526509686645,0.11711666796508476,0.05028457918850448,0.07410006569017895,0.09449379166815601,-0.08439521423732535,0.06892646500323056,-0.049686495495184176,-0.02794392233821828,0.011093526389666732,-0.01304056662364496,0.07793850670383819,-0.07224448572079686,-0.0772927115767961,-0.057104228279065326,-0.06193229002326678,-0.12385612789172003,0.08547780541571617,-0.08547780541571617,,,0.04266919064828401,0.01427899715899921,0.06763534876498026,-0.020464039421797572,0.06269616073250049,0.02510473020360455,-0.02315685972742533,0.1829367790923308,0.2919909916352699,-0.08712235716257291,-0.07890844045761046,-0.0601003311166699,-0.17183259343060198,-0.069411336056394,-0.02282530152012489,0.0016609977670288812,-0.044174630642209556,0.0025061798136358786,0.06978776716473267,0.06307609717138653,-0.06906717131127996,-0.010062719049867132,-0.0220943757042823,0.02324730428025685,0.008154802884386008,-0.002437424550609325,0.05353049707886071,0.10125992887434491,-0.032056035231538556,0.058190269174865035,-0.15866938978765074,-0.43629248209011207,-0.7260731491438969,1.0,-0.4394469024307302,-0.14308345244642215,0.1455847141953637,-0.018045417481306492,-0.21122851042686178,0.01446402659832737,-0.1904365720234224,-0.026876458955516845,0.06076746093182014,0.14480768833274874,-0.18303965962765775,0.21468612190483025,-0.12776257331517593
